Apr 11, 2023|2pm|0-5-4
Apr 11, 2023|5pm|3-9-6
Apr 11, 2023|9pm|4-9-2
Apr 12, 2023|2pm|2-4-5
Apr 12, 2023|5pm|1-3-1
Apr 12, 2023|9pm|4-2-6
Apr 13, 2023|2pm|9-6-2
Apr 13, 2023|5pm|0-7-3
Apr 13, 2023|9pm|6-9-2
Apr 14, 2023|2pm|8-7-7
Apr 14, 2023|5pm|9-9-7
Apr 14, 2023|9pm|1-6-5
Apr 15, 2023|2pm|2-4-3
Apr 15, 2023|5pm|7-7-7
Apr 15, 2023|9pm|5-0-8
Apr 16, 2023|2pm|1-9-6
Apr 16, 2023|5pm|2-0-9
Apr 16, 2023|9pm|5-4-8
Apr 17, 2023|2pm|3-7-8
Apr 17, 2023|5pm|3-5-3
Apr 17, 2023|9pm|5-4-1
Apr 18, 2023|2pm|5-2-0
Apr 18, 2023|5pm|2-9-9
Apr 18, 2023|9pm|2-2-7
Apr 19, 2023|2pm|1-0-2
Apr 19, 2023|5pm|7-2-4
Apr 19, 2023|9pm|3-0-9
Apr 20, 2023|2pm|4-3-7
Apr 20, 2023|5pm|0-4-2
Apr 20, 2023|9pm|8-0-2
Apr 21, 2023|2pm|7-0-5
Apr 21, 2023|5pm|7-1-8
Apr 21, 2023|9pm|4-6-9
Apr 22, 2023|2pm|9-7-0
Apr 22, 2023|5pm|9-1-3
Apr 22, 2023|9pm|3-8-1
Apr 23, 2023|2pm|3-7-6
Apr 23, 2023|5pm|5-6-1
Apr 23, 2023|9pm|4-3-5
Apr 24, 2023|2pm|2-8-0
Apr 24, 2023|5pm|6-5-1
Apr 24, 2023|9pm|8-2-2
Apr 25, 2023|2pm|0-7-6
Apr 25, 2023|5pm|2-1-0
Apr 25, 2023|9pm|0-7-3
Apr 26, 2023|2pm|2-6-6
Apr 26, 2023|5pm|2-1-8
Apr 26, 2023|9pm|6-9-0
Apr 27, 2023|2pm|9-1-8
Apr 27, 2023|5pm|8-3-0
Apr 27, 2023|9pm|2-4-2
Apr 28, 2023|2pm|0-3-9
Apr 28, 2023|5pm|5-1-2
Apr 28, 2023|9pm|4-7-2
Apr 29, 2023|2pm|3-0-2
Apr 29, 2023|5pm|5-2-6
Apr 29, 2023|9pm|5-3-2
Apr 30, 2023|2pm|7-7-2
Apr 30, 2023|5pm|3-9-0
Apr 30, 2023|9pm|0-1-2
May 1, 2023|2pm|7-1-3
May 1, 2023|5pm|3-0-6
May 1, 2023|9pm|8-0-2
May 2, 2023|2pm|5-8-1
May 2, 2023|5pm|8-6-2
May 2, 2023|9pm|2-4-2
May 3, 2023|2pm|8-0-5
May 3, 2023|5pm|5-5-8
May 3, 2023|9pm|5-5-1
May 4, 2023|2pm|5-5-8
May 4, 2023|5pm|2-8-3
May 4, 2023|9pm|9-4-1
May 5, 2023|2pm|5-7-7
May 5, 2023|5pm|7-4-3
May 5, 2023|9pm|1-2-2
May 6, 2023|2pm|0-4-0
May 6, 2023|5pm|6-5-0
May 6, 2023|9pm|6-2-2
May 7, 2023|2pm|1-8-4
May 7, 2023|5pm|8-2-6
May 7, 2023|9pm|9-8-4
May 8, 2023|2pm|9-7-5
May 8, 2023|5pm|3-1-0
May 8, 2023|9pm|9-0-2
May 9, 2023|2pm|8-6-5
May 9, 2023|5pm|3-9-5
May 9, 2023|9pm|8-0-7
May 10, 2023|2pm|0-8-7
May 10, 2023|5pm|7-5-7
May 10, 2023|9pm|7-3-3
May 11, 2023|2pm|0-0-2
May 11, 2023|5pm|5-1-2
May 11, 2023|9pm|0-3-7
May 12, 2023|2pm|6-7-2
May 12, 2023|5pm|4-3-7
May 12, 2023|9pm|5-9-3
May 13, 2023|2pm|8-4-3
May 13, 2023|5pm|2-3-2
May 13, 2023|9pm|1-0-3
May 14, 2023|2pm|4-5-4
May 14, 2023|5pm|0-6-6
May 14, 2023|9pm|7-5-8
May 15, 2023|2pm|8-9-0
May 15, 2023|5pm|7-3-7
May 15, 2023|9pm|9-1-1
May 16, 2023|2pm|1-7-7
May 16, 2023|5pm|1-9-5
May 16, 2023|9pm|7-5-1
May 17, 2023|2pm|0-5-0
May 17, 2023|5pm|4-6-3
May 17, 2023|9pm|8-7-6
May 18, 2023|2pm|5-4-1
May 18, 2023|5pm|4-5-1
May 18, 2023|9pm|9-7-1
May 19, 2023|2pm|6-7-6
May 19, 2023|5pm|2-4-3
May 19, 2023|9pm|6-2-8
May 20, 2023|2pm|3-2-9
May 20, 2023|5pm|8-2-3
May 20, 2023|9pm|0-5-0
May 21, 2023|2pm|8-2-2
May 21, 2023|5pm|0-8-7
May 21, 2023|9pm|5-7-7
May 22, 2023|2pm|9-9-7
May 22, 2023|5pm|2-7-1
May 22, 2023|9pm|1-6-6
May 23, 2023|2pm|5-3-4
May 23, 2023|5pm|5-4-7
May 23, 2023|9pm|2-0-7
May 24, 2023|2pm|0-6-2
May 24, 2023|5pm|3-6-5
May 24, 2023|9pm|9-3-7
May 25, 2023|2pm|0-8-0
May 25, 2023|5pm|4-6-5
May 25, 2023|9pm|2-8-8
May 26, 2023|2pm|4-7-6
May 26, 2023|5pm|5-6-4
May 26, 2023|9pm|6-8-8
May 27, 2023|2pm|9-0-3
May 27, 2023|5pm|1-2-3
May 27, 2023|9pm|7-7-3
May 28, 2023|2pm|0-5-1
May 28, 2023|5pm|2-5-9
May 28, 2023|9pm|8-9-9
May 29, 2023|2pm|0-6-5
May 29, 2023|5pm|8-8-9
May 29, 2023|9pm|4-2-0
May 30, 2023|2pm|6-0-2
May 30, 2023|5pm|1-9-1
May 30, 2023|9pm|1-3-5
May 31, 2023|2pm|4-8-7
May 31, 2023|5pm|2-5-4
May 31, 2023|9pm|3-1-5
Jun 1, 2023|2pm|4-6-2
Jun 1, 2023|5pm|5-2-7
Jun 1, 2023|9pm|2-2-5
Jun 2, 2023|2pm|0-1-6
Jun 2, 2023|5pm|3-2-9
Jun 2, 2023|9pm|1-7-0
Jun 3, 2023|2pm|0-9-6
Jun 3, 2023|5pm|3-6-4
Jun 3, 2023|9pm|1-6-7
Jun 4, 2023|2pm|6-0-9
Jun 4, 2023|5pm|9-8-8
Jun 4, 2023|9pm|4-8-0
Jun 5, 2023|2pm|1-4-2
Jun 5, 2023|5pm|9-0-4
Jun 5, 2023|9pm|9-5-5
Jun 6, 2023|2pm|1-7-5
Jun 6, 2023|5pm|8-1-6
Jun 6, 2023|9pm|0-2-8
Jun 7, 2023|2pm|4-5-7
Jun 7, 2023|5pm|1-5-3
Jun 7, 2023|9pm|8-3-4
Jun 8, 2023|2pm|4-1-0
Jun 8, 2023|5pm|6-0-9
Jun 8, 2023|9pm|3-8-7
Jun 9, 2023|2pm|9-1-2
Jun 9, 2023|5pm|9-1-3
Jun 9, 2023|9pm|2-9-0
Jun 10, 2023|2pm|2-6-0
Jun 10, 2023|5pm|7-6-5
Jun 10, 2023|9pm|3-0-2
Jun 11, 2023|2pm|0-8-5
Jun 11, 2023|5pm|4-5-0
Jun 11, 2023|9pm|6-7-9
Jun 12, 2023|2pm|2-6-1
Jun 12, 2023|5pm|1-4-0
Jun 12, 2023|9pm|8-8-5
Jun 13, 2023|2pm|4-4-1
Jun 13, 2023|5pm|5-6-3
Jun 13, 2023|9pm|8-9-3
Jun 14, 2023|2pm|8-1-8
Jun 14, 2023|5pm|6-0-3
Jun 14, 2023|9pm|4-0-9
Jun 15, 2023|2pm|0-4-5
Jun 15, 2023|5pm|9-3-2
Jun 15, 2023|9pm|0-9-1
Jun 16, 2023|2pm|2-5-5
Jun 16, 2023|5pm|9-0-7
Jun 16, 2023|9pm|0-8-4
Jun 17, 2023|2pm|2-7-1
Jun 17, 2023|5pm|6-6-5
Jun 17, 2023|9pm|9-8-7
Jun 18, 2023|2pm|0-8-8
Jun 18, 2023|5pm|4-7-4
Jun 18, 2023|9pm|3-9-1
Jun 19, 2023|2pm|5-5-1
Jun 19, 2023|5pm|8-8-6
Jun 19, 2023|9pm|5-1-2
Jun 20, 2023|2pm|5-7-7
Jun 20, 2023|5pm|5-9-3
Jun 20, 2023|9pm|3-9-9
Jun 21, 2023|2pm|7-5-6
Jun 21, 2023|5pm|1-0-3
Jun 21, 2023|9pm|4-9-6
Jun 22, 2023|2pm|4-1-3
Jun 22, 2023|5pm|4-9-2
Jun 22, 2023|9pm|7-8-0
Jun 23, 2023|2pm|6-5-6
Jun 23, 2023|5pm|5-5-4
Jun 23, 2023|9pm|7-7-2
Jun 24, 2023|2pm|6-6-9
Jun 24, 2023|5pm|2-6-9
Jun 24, 2023|9pm|9-9-5
Jun 25, 2023|2pm|8-5-6
Jun 25, 2023|5pm|2-2-4
Jun 25, 2023|9pm|9-3-6
Jun 26, 2023|2pm|5-0-1
Jun 26, 2023|5pm|5-4-3
Jun 26, 2023|9pm|0-3-3
Jun 27, 2023|2pm|6-6-7
Jun 27, 2023|5pm|0-7-9
Jun 27, 2023|9pm|5-5-4
Jun 28, 2023|2pm|0-0-2
Jun 28, 2023|5pm|2-1-4
Jun 28, 2023|9pm|1-1-3
Jun 29, 2023|2pm|5-2-2
Jun 29, 2023|5pm|5-3-4
Jun 29, 2023|9pm|6-6-5
Jun 30, 2023|2pm|1-2-2
Jun 30, 2023|5pm|3-5-7
Jun 30, 2023|9pm|6-7-8
Jul 1, 2023|2pm|9-0-9
Jul 1, 2023|5pm|7-5-7
Jul 1, 2023|9pm|2-8-7
Jul 2, 2023|2pm|1-6-4
Jul 2, 2023|5pm|7-4-0
Jul 2, 2023|9pm|4-1-5
Jul 3, 2023|2pm|1-1-1
Jul 3, 2023|5pm|5-0-7
Jul 3, 2023|9pm|1-6-9
Jul 4, 2023|2pm|9-4-0
Jul 4, 2023|5pm|8-8-6
Jul 4, 2023|9pm|4-3-2
Jul 5, 2023|2pm|2-6-4
Jul 5, 2023|5pm|3-0-6
Jul 5, 2023|9pm|7-9-7
Jul 6, 2023|2pm|0-9-9
Jul 6, 2023|5pm|5-1-8
Jul 6, 2023|9pm|5-7-1
Jul 7, 2023|2pm|2-1-0
Jul 7, 2023|5pm|6-0-0
Jul 7, 2023|9pm|0-5-9
Jul 8, 2023|2pm|0-3-2
Jul 8, 2023|5pm|4-5-3
Jul 8, 2023|9pm|5-0-1
Jul 9, 2023|2pm|9-5-1
Jul 9, 2023|5pm|6-7-1
Jul 9, 2023|9pm|4-8-5
Jul 10, 2023|2pm|7-9-4
Jul 10, 2023|5pm|5-6-9
Jul 10, 2023|9pm|1-1-6
Jul 11, 2023|2pm|6-0-1
Jul 11, 2023|5pm|9-9-3
Jul 11, 2023|9pm|1-7-9
Jul 12, 2023|2pm|5-5-7
Jul 12, 2023|5pm|8-7-8
Jul 12, 2023|9pm|1-2-8
Jul 13, 2023|2pm|4-9-9
Jul 13, 2023|5pm|7-3-0
Jul 13, 2023|9pm|2-3-3
Jul 14, 2023|2pm|1-6-1
Jul 14, 2023|5pm|2-4-4
Jul 14, 2023|9pm|9-1-2
Jul 15, 2023|2pm|3-6-0
Jul 15, 2023|5pm|4-9-3
Jul 15, 2023|9pm|7-2-0
Jul 16, 2023|2pm|5-4-4
Jul 16, 2023|5pm|3-0-8
Jul 16, 2023|9pm|5-2-8
Jul 17, 2023|2pm|0-6-3
Jul 17, 2023|5pm|4-2-6
Jul 17, 2023|9pm|1-1-7
Jul 18, 2023|2pm|4-3-5
Jul 18, 2023|5pm|3-0-9
Jul 18, 2023|9pm|0-3-1
Jul 19, 2023|2pm|3-6-8
Jul 19, 2023|5pm|2-0-6
Jul 19, 2023|9pm|9-1-2
Jul 20, 2023|2pm|7-6-6
Jul 20, 2023|5pm|3-6-4
Jul 20, 2023|9pm|2-6-7
Jul 21, 2023|2pm|1-5-9
Jul 21, 2023|5pm|9-4-6
Jul 21, 2023|9pm|4-2-3
Jul 22, 2023|2pm|1-7-6
Jul 22, 2023|5pm|6-4-1
Jul 22, 2023|9pm|1-2-8
Jul 23, 2023|2pm|0-0-0
Jul 23, 2023|5pm|0-7-2
Jul 23, 2023|9pm|5-1-7
Jul 24, 2023|2pm|0-9-2
Jul 24, 2023|5pm|9-2-4
Jul 24, 2023|9pm|3-4-5
Jul 25, 2023|2pm|4-6-8
Jul 25, 2023|5pm|4-3-6
Jul 25, 2023|9pm|1-4-7
Jul 26, 2023|2pm|1-9-7
Jul 26, 2023|5pm|0-8-1
Jul 26, 2023|9pm|2-8-0
Jul 27, 2023|2pm|4-0-6
Jul 27, 2023|5pm|2-2-4
Jul 27, 2023|9pm|0-2-6
Jul 28, 2023|2pm|3-8-0
Jul 28, 2023|5pm|4-6-8
Jul 28, 2023|9pm|2-0-0
Jul 29, 2023|2pm|9-3-1
Jul 29, 2023|5pm|1-2-6
Jul 29, 2023|9pm|4-3-5
Jul 30, 2023|2pm|8-0-4
Jul 30, 2023|5pm|1-7-8
Jul 30, 2023|9pm|2-5-4
Jul 31, 2023|2pm|4-8-9
Jul 31, 2023|5pm|1-3-2
Jul 31, 2023|9pm|2-7-0
Aug 1, 2023|2pm|0-7-7
Aug 1, 2023|5pm|8-0-1
Aug 1, 2023|9pm|5-2-4
Aug 2, 2023|2pm|6-6-1
Aug 2, 2023|5pm|8-0-4
Aug 2, 2023|9pm|5-2-7
Aug 3, 2023|2pm|3-5-3
Aug 3, 2023|5pm|7-0-9
Aug 3, 2023|9pm|8-5-2
Aug 4, 2023|2pm|7-4-9
Aug 4, 2023|5pm|7-6-6
Aug 4, 2023|9pm|6-3-3
Aug 5, 2023|2pm|8-2-2
Aug 5, 2023|5pm|3-1-3
Aug 5, 2023|9pm|5-6-8
Aug 6, 2023|2pm|5-8-8
Aug 6, 2023|5pm|1-1-4
Aug 6, 2023|9pm|6-8-9
Aug 7, 2023|2pm|7-7-2
Aug 7, 2023|5pm|7-1-8
Aug 7, 2023|9pm|4-8-4
Aug 8, 2023|2pm|1-7-3
Aug 8, 2023|5pm|3-5-7
Aug 8, 2023|9pm|9-0-4
Aug 9, 2023|2pm|1-6-1
Aug 9, 2023|5pm|6-5-4
Aug 9, 2023|9pm|8-6-1
Aug 10, 2023|2pm|0-7-0
Aug 10, 2023|5pm|8-4-9
Aug 10, 2023|9pm|3-2-0
Aug 11, 2023|2pm|0-9-0
Aug 11, 2023|5pm|9-2-9
Aug 11, 2023|9pm|9-9-9
Aug 12, 2023|2pm|9-9-4
Aug 12, 2023|5pm|6-6-9
Aug 12, 2023|9pm|0-1-0
Aug 13, 2023|2pm|7-8-7
Aug 13, 2023|5pm|6-4-9
Aug 13, 2023|9pm|2-6-6
Aug 14, 2023|2pm|1-4-2
Aug 14, 2023|5pm|5-2-1
Aug 14, 2023|9pm|7-3-6
Aug 15, 2023|2pm|5-0-2
Aug 15, 2023|5pm|7-4-5
Aug 15, 2023|9pm|1-2-4
Aug 16, 2023|2pm|4-6-6
Aug 16, 2023|5pm|1-7-9
Aug 16, 2023|9pm|3-9-4
Aug 17, 2023|2pm|5-1-2
Aug 17, 2023|5pm|5-0-1
Aug 17, 2023|9pm|0-5-3
Aug 18, 2023|2pm|3-3-9
Aug 18, 2023|5pm|7-2-4
Aug 18, 2023|9pm|7-6-1
Aug 19, 2023|2pm|3-3-0
Aug 19, 2023|5pm|4-8-6
Aug 19, 2023|9pm|4-0-9
Aug 20, 2023|2pm|6-3-9
Aug 20, 2023|5pm|3-9-9
Aug 20, 2023|9pm|0-7-7
Aug 21, 2023|2pm|5-3-2
Aug 21, 2023|5pm|3-8-3
Aug 21, 2023|9pm|0-8-7
Aug 22, 2023|2pm|6-6-3
Aug 22, 2023|5pm|3-3-9
Aug 22, 2023|9pm|2-2-3
Aug 23, 2023|2pm|3-2-0
Aug 23, 2023|5pm|0-4-5
Aug 23, 2023|9pm|8-8-8
Aug 24, 2023|2pm|0-6-0
Aug 24, 2023|5pm|0-2-1
Aug 24, 2023|9pm|9-6-1
Aug 25, 2023|2pm|6-0-1
Aug 25, 2023|5pm|6-6-3
Aug 25, 2023|9pm|8-8-6
Aug 26, 2023|2pm|8-3-0
Aug 26, 2023|5pm|8-4-5
Aug 26, 2023|9pm|2-0-5
Aug 27, 2023|2pm|2-0-0
Aug 27, 2023|5pm|4-2-8
Aug 27, 2023|9pm|7-3-4
Aug 28, 2023|2pm|8-5-4
Aug 28, 2023|5pm|5-3-8
Aug 28, 2023|9pm|0-2-4
Aug 29, 2023|2pm|3-3-0
Aug 29, 2023|5pm|3-3-0
Aug 29, 2023|9pm|0-6-7
Aug 30, 2023|2pm|8-9-7
Aug 30, 2023|5pm|0-1-9
Aug 30, 2023|9pm|0-0-0
Aug 31, 2023|2pm|1-8-4
Aug 31, 2023|5pm|3-9-5
Aug 31, 2023|9pm|9-4-7
Sep 1, 2023|2pm|7-8-1
Sep 1, 2023|5pm|2-9-1
Sep 1, 2023|9pm|5-7-8
Sep 2, 2023|2pm|1-0-2
Sep 2, 2023|5pm|9-6-7
Sep 2, 2023|9pm|9-8-8
Sep 3, 2023|2pm|7-4-5
Sep 3, 2023|5pm|6-9-7
Sep 3, 2023|9pm|2-4-6
Sep 4, 2023|2pm|1-7-7
Sep 4, 2023|5pm|0-3-2
Sep 4, 2023|9pm|8-0-8
Sep 5, 2023|2pm|0-5-2
Sep 5, 2023|5pm|9-1-2
Sep 5, 2023|9pm|7-6-7
Sep 6, 2023|2pm|5-8-2
Sep 6, 2023|5pm|9-3-2
Sep 6, 2023|9pm|3-9-0
Sep 7, 2023|2pm|2-6-9
Sep 7, 2023|5pm|6-0-1
Sep 7, 2023|9pm|6-3-1
Sep 8, 2023|2pm|3-8-9
Sep 8, 2023|5pm|8-8-3
Sep 8, 2023|9pm|9-9-9
Sep 9, 2023|2pm|2-1-0
Sep 9, 2023|5pm|1-6-8
Sep 9, 2023|9pm|5-9-2
Sep 10, 2023|2pm|0-3-3
Sep 10, 2023|5pm|4-5-2
Sep 10, 2023|9pm|8-0-7
Sep 11, 2023|2pm|4-6-5
Sep 11, 2023|5pm|2-8-1
Sep 11, 2023|9pm|6-9-2
Sep 12, 2023|2pm|4-3-7
Sep 12, 2023|5pm|4-0-1
Sep 12, 2023|9pm|7-0-9
Sep 13, 2023|2pm|1-0-4
Sep 13, 2023|5pm|3-3-9
Sep 13, 2023|9pm|9-8-1
Sep 14, 2023|2pm|8-4-5
Sep 14, 2023|5pm|9-6-7
Sep 14, 2023|9pm|9-7-5
Sep 15, 2023|2pm|2-7-3
Sep 15, 2023|5pm|5-5-3
Sep 15, 2023|9pm|2-3-5
Sep 16, 2023|2pm|2-8-6
Sep 16, 2023|5pm|0-4-8
Sep 16, 2023|9pm|8-8-2
Sep 17, 2023|2pm|1-7-7
Sep 17, 2023|5pm|3-1-0
Sep 17, 2023|9pm|3-7-3
Sep 18, 2023|2pm|7-5-4
Sep 18, 2023|5pm|3-9-6
Sep 18, 2023|9pm|6-1-5
Sep 19, 2023|2pm|8-0-9
Sep 19, 2023|5pm|2-5-6
Sep 19, 2023|9pm|7-2-4
Sep 20, 2023|2pm|9-1-0
Sep 20, 2023|5pm|3-0-5
Sep 20, 2023|9pm|6-1-7
Sep 21, 2023|2pm|3-6-9
Sep 21, 2023|5pm|6-6-0
Sep 21, 2023|9pm|9-7-7
Sep 22, 2023|2pm|0-0-9
Sep 22, 2023|5pm|2-6-3
Sep 22, 2023|9pm|1-9-7
Sep 23, 2023|2pm|5-6-7
Sep 23, 2023|5pm|8-9-7
Sep 23, 2023|9pm|1-1-3
Sep 24, 2023|2pm|9-1-5
Sep 24, 2023|5pm|6-4-9
Sep 24, 2023|9pm|8-9-4
Sep 25, 2023|2pm|3-3-8
Sep 25, 2023|5pm|4-1-0
Sep 25, 2023|9pm|6-4-5
Sep 26, 2023|2pm|4-9-4
Sep 26, 2023|5pm|7-8-7
Sep 26, 2023|9pm|9-9-8
Sep 27, 2023|2pm|0-5-5
Sep 27, 2023|5pm|7-6-9
Sep 27, 2023|9pm|6-3-0
Sep 28, 2023|2pm|7-8-3
Sep 28, 2023|5pm|1-8-6
Sep 28, 2023|9pm|0-2-1
Sep 29, 2023|2pm|9-7-0
Sep 29, 2023|5pm|0-7-1
Sep 29, 2023|9pm|4-0-6
Sep 30, 2023|2pm|4-7-8
Sep 30, 2023|5pm|2-0-0
Sep 30, 2023|9pm|2-5-8
Oct 1, 2023|2pm|1-1-0
Oct 1, 2023|5pm|2-2-0
Oct 1, 2023|9pm|7-8-4
Oct 2, 2023|2pm|5-3-4
Oct 2, 2023|5pm|9-6-9
Oct 2, 2023|9pm|0-4-8
Oct 3, 2023|2pm|0-1-2
Oct 3, 2023|5pm|7-8-6
Oct 3, 2023|9pm|3-5-4
Oct 4, 2023|2pm|1-0-1
Oct 4, 2023|5pm|1-6-0
Oct 4, 2023|9pm|8-5-7
Oct 5, 2023|2pm|4-8-2
Oct 5, 2023|5pm|6-7-3
Oct 5, 2023|9pm|6-7-9
Oct 6, 2023|2pm|9-8-1
Oct 6, 2023|5pm|6-5-6
Oct 6, 2023|9pm|4-4-3
Oct 7, 2023|2pm|4-1-8
Oct 7, 2023|5pm|3-5-1
Oct 7, 2023|9pm|9-7-1
Oct 8, 2023|2pm|8-4-4
Oct 8, 2023|5pm|2-8-5
Oct 8, 2023|9pm|9-3-4
Oct 9, 2023|2pm|7-4-8
Oct 9, 2023|5pm|4-6-4
Oct 9, 2023|9pm|0-9-0
Oct 10, 2023|2pm|3-9-8
Oct 10, 2023|5pm|4-6-7
Oct 10, 2023|9pm|7-9-7
Oct 11, 2023|2pm|2-5-4
Oct 11, 2023|5pm|9-2-8
Oct 11, 2023|9pm|9-4-0
Oct 12, 2023|2pm|5-4-4
Oct 12, 2023|5pm|0-2-7
Oct 12, 2023|9pm|5-4-8
Oct 13, 2023|2pm|9-8-8
Oct 13, 2023|5pm|2-1-6
Oct 13, 2023|9pm|9-9-9
Oct 14, 2023|2pm|4-5-7
Oct 14, 2023|5pm|0-2-2
Oct 14, 2023|9pm|5-2-1
Oct 15, 2023|2pm|6-6-9
Oct 15, 2023|5pm|9-9-3
Oct 15, 2023|9pm|1-5-5
Oct 16, 2023|2pm|8-7-6
Oct 16, 2023|5pm|2-3-4
Oct 16, 2023|9pm|9-0-0
Oct 17, 2023|2pm|3-1-4
Oct 17, 2023|5pm|1-0-4
Oct 17, 2023|9pm|3-4-6
Oct 18, 2023|2pm|1-7-1
Oct 18, 2023|5pm|1-2-0
Oct 18, 2023|9pm|3-7-3
Oct 19, 2023|2pm|6-8-0
Oct 19, 2023|5pm|0-5-1
Oct 19, 2023|9pm|0-5-0
Oct 20, 2023|2pm|1-3-3
Oct 20, 2023|5pm|7-2-1
Oct 20, 2023|9pm|0-9-9
Oct 21, 2023|2pm|6-1-5
Oct 21, 2023|5pm|9-4-1
Oct 21, 2023|9pm|4-5-1
Oct 22, 2023|2pm|6-5-7
Oct 22, 2023|5pm|6-4-6
Oct 22, 2023|9pm|7-4-3
Oct 23, 2023|2pm|9-4-5
Oct 23, 2023|5pm|3-5-5
Oct 23, 2023|9pm|8-3-7
Oct 24, 2023|2pm|3-1-5
Oct 24, 2023|5pm|8-1-4
Oct 24, 2023|9pm|2-6-3
Oct 25, 2023|2pm|8-8-0
Oct 25, 2023|5pm|6-3-3
Oct 25, 2023|9pm|8-2-9
Oct 26, 2023|2pm|8-6-8
Oct 26, 2023|5pm|9-5-1
Oct 26, 2023|9pm|5-3-4
Oct 27, 2023|2pm|5-3-9
Oct 27, 2023|5pm|8-6-3
Oct 27, 2023|9pm|9-4-2
Oct 28, 2023|2pm|9-9-0
Oct 28, 2023|5pm|0-6-5
Oct 28, 2023|9pm|6-9-4
Oct 29, 2023|2pm|9-7-7
Oct 29, 2023|5pm|9-9-3
Oct 29, 2023|9pm|5-6-6
Oct 30, 2023|2pm|3-5-6
Oct 30, 2023|5pm|8-5-7
Oct 30, 2023|9pm|3-7-3
Oct 31, 2023|2pm|6-1-1
Oct 31, 2023|5pm|5-5-7
Oct 31, 2023|9pm|1-4-4
Nov 1, 2023|2pm|4-2-2
Nov 1, 2023|5pm|1-2-8
Nov 1, 2023|9pm|4-9-8
Nov 2, 2023|2pm|6-9-9
Nov 2, 2023|5pm|3-8-9
Nov 2, 2023|9pm|5-8-8
Nov 3, 2023|2pm|9-9-1
Nov 3, 2023|5pm|9-9-3
Nov 3, 2023|9pm|0-4-1
Nov 4, 2023|2pm|3-3-6
Nov 4, 2023|5pm|9-9-4
Nov 4, 2023|9pm|4-9-6
Nov 5, 2023|2pm|1-3-5
Nov 5, 2023|5pm|0-8-5
Nov 5, 2023|9pm|4-4-5
Nov 6, 2023|2pm|6-7-7
Nov 6, 2023|5pm|4-4-2
Nov 6, 2023|9pm|3-5-3
Nov 7, 2023|2pm|9-1-7
Nov 7, 2023|5pm|3-0-1
Nov 7, 2023|9pm|9-2-9
Nov 8, 2023|2pm|7-3-3
Nov 8, 2023|5pm|5-8-0
Nov 8, 2023|9pm|2-2-9
Nov 9, 2023|2pm|6-2-7
Nov 9, 2023|5pm|7-8-7
Nov 9, 2023|9pm|1-1-5
Nov 10, 2023|2pm|5-6-1
Nov 10, 2023|5pm|3-8-7
Nov 10, 2023|9pm|6-8-3
Nov 11, 2023|2pm|8-6-8
Nov 11, 2023|5pm|3-5-6
Nov 11, 2023|9pm|8-8-2
Nov 12, 2023|2pm|9-3-5
Nov 12, 2023|5pm|0-6-6
Nov 12, 2023|9pm|8-2-2
Nov 13, 2023|2pm|5-3-7
Nov 13, 2023|5pm|2-3-1
Nov 13, 2023|9pm|5-1-0
Nov 14, 2023|2pm|5-2-4
Nov 14, 2023|5pm|6-8-3
Nov 14, 2023|9pm|8-4-7
Nov 15, 2023|2pm|4-1-6
Nov 15, 2023|5pm|6-3-0
Nov 15, 2023|9pm|1-0-8
Nov 16, 2023|2pm|7-1-9
Nov 16, 2023|5pm|8-1-6
Nov 16, 2023|9pm|8-6-7
Nov 17, 2023|2pm|3-2-2
Nov 17, 2023|5pm|5-4-1
Nov 17, 2023|9pm|7-3-5
Nov 18, 2023|2pm|9-0-8
Nov 18, 2023|5pm|3-5-6
Nov 18, 2023|9pm|6-1-7
Nov 19, 2023|2pm|2-8-9
Nov 19, 2023|5pm|8-7-8
Nov 19, 2023|9pm|4-7-6
Nov 20, 2023|2pm|4-5-0
Nov 20, 2023|5pm|0-6-7
Nov 20, 2023|9pm|1-1-2
Nov 21, 2023|2pm|4-9-6
Nov 21, 2023|5pm|4-3-2
Nov 21, 2023|9pm|1-2-8
Nov 22, 2023|2pm|2-2-6
Nov 22, 2023|5pm|2-2-8
Nov 22, 2023|9pm|7-7-6
Nov 23, 2023|2pm|8-8-1
Nov 23, 2023|5pm|7-2-8
Nov 23, 2023|9pm|0-7-5
Nov 24, 2023|2pm|1-5-0
Nov 24, 2023|5pm|0-3-4
Nov 24, 2023|9pm|6-8-0
Nov 25, 2023|2pm|6-9-0
Nov 25, 2023|5pm|1-5-4
Nov 25, 2023|9pm|6-0-5
Nov 26, 2023|2pm|1-0-1
Nov 26, 2023|5pm|5-5-8
Nov 26, 2023|9pm|7-3-9
Nov 27, 2023|2pm|1-3-3
Nov 27, 2023|5pm|5-7-1
Nov 27, 2023|9pm|7-7-5
Nov 28, 2023|2pm|4-9-6
Nov 28, 2023|5pm|8-1-7
Nov 28, 2023|9pm|2-3-1
Nov 29, 2023|2pm|1-6-5
Nov 29, 2023|5pm|0-8-4
Nov 29, 2023|9pm|8-6-7
Nov 30, 2023|2pm|3-4-3
Nov 30, 2023|5pm|4-6-8
Nov 30, 2023|9pm|0-8-1
Dec 1, 2023|2pm|8-0-3
Dec 1, 2023|5pm|8-2-7
Dec 1, 2023|9pm|0-3-4
Dec 2, 2023|2pm|2-4-7
Dec 2, 2023|5pm|2-6-5
Dec 2, 2023|9pm|5-0-0
Dec 3, 2023|2pm|4-6-4
